Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
734,640,409,413,383,532,330,424,Mixture,734_Mixture
735,634,410,421,390,536,344,429,Mixture,735_Mixture
736,629,411,426,396,540,353,430,Mixture,736_Mixture
737,630,412,433,401,542,359,430,Mixture,737_Mixture
738,639,414,438,404,542,361,427,Mixture,738_Mixture
739,645,415,441,406,541,361,425,Mixture,739_Mixture
740,652,416,443,408,539,359,424,Mixture,740_Mixture
741,653,416,443,408,538,357,427,Mixture,741_Mixture
742,651,416,443,409,538,358,428,Mixture,742_Mixture
743,649,417,438,406,532,361,429,Mixture,743_Mixture
744,650,416,433,399,514,359,432,Mixture,744_Mixture
745,640,417,431,397,508,354,433,Mixture,745_Mixture
746,621,417,431,397,514,355,436,Mixture,746_Mixture
747,605,417,434,400,516,356,437,Mixture,747_Mixture
748,624,418,438,402,518,357,436,Mixture,748_Mixture
749,626,420,441,402,509,356,431,Mixture,749_Mixture
750,630,420,440,399,504,350,429,Mixture,750_Mixture
751,649,421,439,398,499,344,428,Mixture,751_Mixture
752,631,421,439,398,501,339,428,Mixture,752_Mixture
753,617,421,438,397,494,336,425,Mixture,753_Mixture
754,597,421,430,392,484,331,420,Mixture,754_Mixture
755,583,420,420,384,469,324,419,Mixture,755_Mixture
756,573,419,411,377,458,315,413,Mixture,756_Mixture
757,566,418,404,372,452,308,410,Mixture,757_Mixture
758,558,417,399,368,448,304,407,Mixture,758_Mixture
759,549,415,393,364,442,297,404,Mixture,759_Mixture
760,542,415,389,360,435,293,401,Mixture,760_Mixture
761,537,414,384,356,431,289,397,Mixture,761_Mixture
762,532,413,381,353,428,283,395,Mixture,762_Mixture
763,529,412,378,351,424,281,393,Mixture,763_Mixture
764,526,411,375,348,422,278,391,Mixture,764_Mixture
765,523,411,373,346,421,275,390,Mixture,765_Mixture
766,519,410,371,344,418,272,388,Mixture,766_Mixture
767,515,409,369,343,416,270,387,Mixture,767_Mixture
768,516,409,367,341,414,269,386,Mixture,768_Mixture
769,518,408,365,340,414,266,384,Mixture,769_Mixture
770,517,407,365,339,413,266,383,Mixture,770_Mixture
771,518,407,364,338,414,264,384,Mixture,771_Mixture
772,520,406,364,338,415,263,383,Mixture,772_Mixture
773,528,413,370,344,387,264,382,Mixture,773_Mixture
774,525,410,367,341,388,262,381,Mixture,774_Mixture
775,525,411,368,342,388,261,381,Mixture,775_Mixture
776,523,410,367,341,388,260,380,Mixture,776_Mixture
777,522,410,367,341,387,259,379,Mixture,777_Mixture
778,526,410,367,341,387,259,381,Mixture,778_Mixture
779,538,410,366,344,433,270,396,Mixture,779_Mixture
780,635,412,388,366,478,295,409,Mixture,780_Mixture
781,666,414,409,382,491,317,417,Mixture,781_Mixture
782,677,418,425,391,488,331,424,Mixture,782_Mixture
783,677,420,432,395,490,336,427,Mixture,783_Mixture
784,675,423,440,401,508,348,432,Mixture,784_Mixture
785,668,426,446,407,511,366,441,Mixture,785_Mixture
786,660,427,445,404,496,375,441,Mixture,786_Mixture
787,659,428,446,405,487,375,437,Mixture,787_Mixture
788,673,430,452,410,495,372,433,Mixture,788_Mixture
789,677,431,457,412,489,371,431,Mixture,789_Mixture
790,667,433,456,410,483,367,431,Mixture,790_Mixture
791,662,434,454,408,479,360,428,Mixture,791_Mixture
792,663,434,453,409,476,352,426,Mixture,792_Mixture
793,676,436,456,411,481,348,426,Mixture,793_Mixture
794,670,436,458,412,483,350,428,Mixture,794_Mixture
795,663,437,459,411,477,349,428,Mixture,795_Mixture
796,660,438,456,410,472,347,428,Mixture,796_Mixture
797,661,438,455,407,463,341,424,Mixture,797_Mixture
798,651,438,452,406,461,335,420,Mixture,798_Mixture
799,637,438,449,405,466,333,418,Mixture,799_Mixture
800,628,437,442,401,463,334,419,Mixture,800_Mixture
801,635,435,435,395,463,337,424,Mixture,801_Mixture
802,644,435,434,397,481,345,436,Mixture,802_Mixture
803,662,436,444,408,518,369,447,Mixture,803_Mixture
804,667,437,455,418,541,405,456,Mixture,804_Mixture
805,684,439,463,423,544,422,456,Mixture,805_Mixture
806,689,440,467,425,535,420,453,Mixture,806_Mixture
807,691,442,467,423,516,411,445,Mixture,807_Mixture
808,684,443,462,420,505,400,443,Mixture,808_Mixture
809,675,442,457,415,493,388,442,Mixture,809_Mixture
810,675,443,455,413,486,377,439,Mixture,810_Mixture
811,688,443,459,415,488,370,439,Mixture,811_Mixture
812,688,444,460,416,486,368,439,Mixture,812_Mixture
813,692,444,463,417,486,367,441,Mixture,813_Mixture
814,691,445,466,420,493,368,444,Mixture,814_Mixture
815,677,445,462,416,484,368,446,Mixture,815_Mixture
816,654,444,457,412,474,360,445,Mixture,816_Mixture
817,632,444,452,410,470,356,442,Mixture,817_Mixture
818,615,442,447,407,459,352,441,Mixture,818_Mixture
819,602,441,437,402,450,344,437,Mixture,819_Mixture
820,588,440,427,395,439,336,434,Mixture,820_Mixture
821,578,438,418,387,427,330,433,Mixture,821_Mixture
822,569,436,410,380,416,321,430,Mixture,822_Mixture
823,561,435,404,375,407,313,423,Mixture,823_Mixture
824,555,433,398,370,401,306,419,Mixture,824_Mixture
825,551,432,394,366,397,300,414,Mixture,825_Mixture
826,547,430,391,363,393,295,412,Mixture,826_Mixture
827,544,429,387,360,390,291,408,Mixture,827_Mixture
828,541,428,385,358,388,287,405,Mixture,828_Mixture
829,536,427,382,356,385,284,403,Mixture,829_Mixture
830,534,426,380,353,382,281,400,Mixture,830_Mixture
831,530,425,378,352,381,278,398,Mixture,831_Mixture
832,526,424,376,350,380,276,397,Mixture,832_Mixture
833,526,423,375,349,378,275,394,Mixture,833_Mixture
834,526,422,373,347,377,271,394,Mixture,834_Mixture
835,522,422,372,346,375,269,392,Mixture,835_Mixture
836,518,421,372,345,373,267,390,Mixture,836_Mixture
837,518,420,371,344,374,266,390,Mixture,837_Mixture
838,518,420,370,344,373,266,388,Mixture,838_Mixture
839,520,419,369,343,373,264,388,Mixture,839_Mixture
840,522,419,369,342,374,263,387,Mixture,840_Mixture
841,542,418,369,343,376,262,387,Mixture,841_Mixture
842,555,418,372,345,382,262,388,Mixture,842_Mixture
843,559,418,374,347,390,264,389,Mixture,843_Mixture
844,576,418,378,350,396,265,389,Mixture,844_Mixture
845,582,418,381,352,402,267,391,Mixture,845_Mixture
846,581,418,383,355,408,268,393,Mixture,846_Mixture
847,583,418,385,357,412,270,398,Mixture,847_Mixture
848,585,418,387,359,415,272,406,Mixture,848_Mixture
849,594,418,389,360,419,282,413,Mixture,849_Mixture
850,603,419,390,362,424,295,418,Mixture,850_Mixture
851,607,419,393,363,426,304,422,Mixture,851_Mixture
852,605,419,395,365,428,304,420,Mixture,852_Mixture
853,601,419,395,365,426,302,416,Mixture,853_Mixture
854,588,419,392,363,420,299,412,Mixture,854_Mixture
855,579,418,389,360,410,295,410,Mixture,855_Mixture
856,577,418,386,357,404,290,408,Mixture,856_Mixture
857,580,418,385,356,403,287,405,Mixture,857_Mixture
858,578,417,385,356,402,284,401,Mixture,858_Mixture
859,565,416,384,355,404,281,399,Mixture,859_Mixture
860,559,416,382,355,402,280,398,Mixture,860_Mixture
861,559,416,381,355,401,278,396,Mixture,861_Mixture
862,553,415,379,353,395,275,394,Mixture,862_Mixture
863,547,414,377,351,392,272,393,Mixture,863_Mixture
864,541,414,375,350,390,270,390,Mixture,864_Mixture
865,536,413,374,348,389,267,390,Mixture,865_Mixture
866,532,413,372,346,384,268,388,Mixture,866_Mixture
867,531,414,371,345,381,264,386,Mixture,867_Mixture
868,530,413,369,343,378,262,385,Mixture,868_Mixture
869,526,413,367,341,375,260,383,Mixture,869_Mixture
870,524,413,366,340,372,261,383,Mixture,870_Mixture
871,520,412,365,338,372,257,380,Mixture,871_Mixture
872,518,412,365,338,371,256,380,Mixture,872_Mixture
873,515,411,364,337,370,256,379,Mixture,873_Mixture
874,515,411,363,336,369,254,377,Mixture,874_Mixture
875,517,410,362,335,369,253,377,Mixture,875_Mixture
876,515,410,362,336,370,252,376,Mixture,876_Mixture
877,510,410,361,335,370,252,375,Mixture,877_Mixture
878,508,409,359,334,368,251,375,Mixture,878_Mixture
879,510,410,360,334,368,251,375,Mixture,879_Mixture
880,510,409,359,333,367,250,374,Mixture,880_Mixture
881,509,409,358,332,366,250,374,Mixture,881_Mixture
882,508,408,357,331,366,249,372,Mixture,882_Mixture
883,510,407,357,331,367,249,373,Mixture,883_Mixture
884,513,408,357,331,366,249,372,Mixture,884_Mixture
885,514,409,358,332,368,249,372,Mixture,885_Mixture
886,511,409,359,332,370,248,372,Mixture,886_Mixture
887,509,408,360,337,378,253,375,Mixture,887_Mixture
888,508,409,361,337,377,253,378,Mixture,888_Mixture
889,508,409,360,336,374,251,375,Mixture,889_Mixture
890,509,408,359,334,372,251,377,Mixture,890_Mixture
891,514,408,359,336,378,255,374,Mixture,891_Mixture
892,517,408,362,338,377,251,372,Mixture,892_Mixture
893,513,408,362,337,376,250,384,Mixture,893_Mixture
894,507,408,361,336,377,255,388,Mixture,894_Mixture
895,505,408,369,356,475,284,408,Mixture,895_Mixture
896,503,409,376,375,495,326,424,Mixture,896_Mixture
897,506,408,375,377,507,348,427,Mixture,897_Mixture
898,506,405,356,338,401,281,400,Mixture,898_Mixture
899,514,403,392,392,604,457,440,Mixture,899_Mixture
900,627,406,421,412,582,538,452,Mixture,900_Mixture
901,632,409,440,421,575,558,454,Mixture,901_Mixture
902,627,411,439,415,543,537,453,Mixture,902_Mixture
903,610,412,444,424,533,517,455,Mixture,903_Mixture
904,663,416,457,431,540,508,455,Mixture,904_Mixture
905,661,419,464,436,554,502,453,Mixture,905_Mixture
906,666,422,470,439,582,503,460,Mixture,906_Mixture
907,650,425,477,444,612,524,465,Mixture,907_Mixture
908,652,426,477,440,594,525,460,Mixture,908_Mixture
909,654,427,467,430,558,508,457,Mixture,909_Mixture
910,621,425,452,415,511,467,448,Mixture,910_Mixture
911,597,427,440,405,478,427,440,Mixture,911_Mixture
912,576,425,426,393,457,396,431,Mixture,912_Mixture
913,562,424,415,383,440,373,424,Mixture,913_Mixture
914,552,423,406,376,428,357,418,Mixture,914_Mixture
915,544,421,399,371,421,344,414,Mixture,915_Mixture
916,537,420,393,366,414,334,410,Mixture,916_Mixture
917,533,419,388,362,410,326,413,Mixture,917_Mixture
918,532,418,384,359,431,330,420,Mixture,918_Mixture
919,531,417,382,367,459,339,426,Mixture,919_Mixture
920,533,417,389,380,473,347,432,Mixture,920_Mixture
921,588,417,407,389,484,352,434,Mixture,921_Mixture
922,583,418,420,397,489,356,435,Mixture,922_Mixture
923,612,419,431,401,488,355,436,Mixture,923_Mixture
924,624,421,438,405,486,354,436,Mixture,924_Mixture
925,619,422,439,406,483,353,435,Mixture,925_Mixture
926,634,423,441,404,473,348,431,Mixture,926_Mixture
927,646,423,439,400,465,342,428,Mixture,927_Mixture
928,661,425,441,399,458,335,426,Mixture,928_Mixture
929,658,425,440,398,456,332,425,Mixture,929_Mixture
930,648,427,439,399,456,331,423,Mixture,930_Mixture
931,629,427,436,396,457,328,423,Mixture,931_Mixture
932,616,427,430,393,450,326,424,Mixture,932_Mixture
933,610,426,424,389,441,322,423,Mixture,933_Mixture
934,618,426,420,386,443,321,422,Mixture,934_Mixture
935,603,426,420,386,447,320,420,Mixture,935_Mixture
936,588,425,420,387,449,318,420,Mixture,936_Mixture
937,580,424,416,387,448,319,421,Mixture,937_Mixture
938,567,423,410,381,434,315,422,Mixture,938_Mixture
939,555,422,403,375,423,310,417,Mixture,939_Mixture
940,546,421,397,369,412,305,414,Mixture,940_Mixture
941,539,420,392,365,403,299,409,Mixture,941_Mixture
942,533,419,387,361,397,292,406,Mixture,942_Mixture
943,528,419,383,358,392,288,401,Mixture,943_Mixture
944,523,417,380,354,390,284,398,Mixture,944_Mixture
945,518,416,377,352,386,281,397,Mixture,945_Mixture
946,516,415,374,349,382,277,394,Mixture,946_Mixture
947,516,414,372,348,381,275,393,Mixture,947_Mixture
948,514,415,371,347,380,273,392,Mixture,948_Mixture
949,512,414,369,345,378,271,390,Mixture,949_Mixture
950,510,413,368,344,377,269,389,Mixture,950_Mixture
951,507,412,366,342,375,267,387,Mixture,951_Mixture
952,508,412,365,341,373,267,386,Mixture,952_Mixture
953,507,411,364,340,373,265,385,Mixture,953_Mixture
954,506,411,363,340,372,264,385,Mixture,954_Mixture
955,504,410,362,339,371,261,384,Mixture,955_Mixture
956,502,410,361,338,371,261,383,Mixture,956_Mixture
957,503,409,359,336,369,258,380,Mixture,957_Mixture
958,503,408,358,335,368,258,380,Mixture,958_Mixture
959,506,408,358,335,370,257,379,Mixture,959_Mixture
960,510,408,359,336,372,257,379,Mixture,960_Mixture
961,515,408,359,336,372,257,379,Mixture,961_Mixture
962,529,407,361,338,379,257,380,Mixture,962_Mixture
963,535,407,364,340,386,259,380,Mixture,963_Mixture
964,532,407,365,341,387,259,380,Mixture,964_Mixture
965,530,407,365,341,386,260,380,Mixture,965_Mixture
966,528,407,365,341,386,259,380,Mixture,966_Mixture
967,529,408,366,341,384,259,379,Mixture,967_Mixture
968,528,407,365,340,383,259,379,Mixture,968_Mixture
969,527,407,365,340,383,258,378,Mixture,969_Mixture
970,527,406,364,339,382,257,378,Mixture,970_Mixture
971,527,406,364,339,381,257,377,Mixture,971_Mixture
972,529,406,364,339,382,255,379,Mixture,972_Mixture
973,535,406,364,340,384,257,378,Mixture,973_Mixture
974,541,406,366,340,386,257,377,Mixture,974_Mixture
975,541,406,367,341,390,258,378,Mixture,975_Mixture
976,556,406,368,342,393,259,379,Mixture,976_Mixture
977,576,406,371,344,401,260,379,Mixture,977_Mixture
978,585,406,375,348,408,263,382,Mixture,978_Mixture
979,583,407,377,350,412,265,383,Mixture,979_Mixture
980,583,408,380,353,415,267,384,Mixture,980_Mixture
981,578,408,381,353,411,267,383,Mixture,981_Mixture
982,574,408,381,352,408,267,383,Mixture,982_Mixture
983,576,407,380,352,406,267,382,Mixture,983_Mixture
984,584,408,381,352,408,266,382,Mixture,984_Mixture
985,595,409,384,354,411,267,384,Mixture,985_Mixture
986,602,409,387,357,413,269,386,Mixture,986_Mixture
987,603,409,389,359,419,270,389,Mixture,987_Mixture
988,604,409,390,360,421,273,392,Mixture,988_Mixture
989,603,410,391,360,423,277,395,Mixture,989_Mixture
990,604,410,392,361,429,282,398,Mixture,990_Mixture
991,611,410,395,362,434,284,400,Mixture,991_Mixture
992,619,411,397,363,437,288,401,Mixture,992_Mixture
993,624,411,399,367,448,292,402,Mixture,993_Mixture
994,627,412,401,371,453,296,404,Mixture,994_Mixture
995,624,412,405,374,453,299,404,Mixture,995_Mixture
996,618,413,408,377,453,302,406,Mixture,996_Mixture
997,611,414,408,377,471,310,413,Mixture,997_Mixture
998,605,414,412,389,495,325,419,Mixture,998_Mixture
999,621,415,424,403,515,345,430,Mixture,999_Mixture
1000,619,416,437,415,534,370,439,Mixture,1000_Mixture
1001,616,416,438,421,546,405,438,Mixture,1001_Mixture
1002,617,416,431,417,544,436,442,Mixture,1002_Mixture
1003,631,417,437,419,522,417,440,Mixture,1003_Mixture
1004,647,418,444,418,509,391,433,Mixture,1004_Mixture
1005,636,419,447,417,501,380,431,Mixture,1005_Mixture
1006,650,421,444,406,471,364,430,Mixture,1006_Mixture
1007,623,420,434,395,454,348,425,Mixture,1007_Mixture
1008,604,422,425,388,437,335,419,Mixture,1008_Mixture
1009,592,421,415,380,425,323,413,Mixture,1009_Mixture
1010,588,421,410,376,419,314,409,Mixture,1010_Mixture
1011,592,420,412,377,417,309,407,Mixture,1011_Mixture
1012,594,421,415,382,430,316,416,Mixture,1012_Mixture
1013,645,423,432,395,465,324,422,Mixture,1013_Mixture
1014,692,424,441,400,477,333,423,Mixture,1014_Mixture
1015,685,425,451,407,481,339,423,Mixture,1015_Mixture
1016,680,429,455,411,481,350,436,Mixture,1016_Mixture
1017,677,431,456,414,488,346,431,Mixture,1017_Mixture
1018,688,431,463,418,501,343,432,Mixture,1018_Mixture
1019,692,432,467,424,505,342,432,Mixture,1019_Mixture
1020,674,434,469,425,508,348,437,Mixture,1020_Mixture
1021,665,438,468,426,507,350,437,Mixture,1021_Mixture
1022,663,438,462,423,511,354,436,Mixture,1022_Mixture
1023,669,439,466,426,520,359,438,Mixture,1023_Mixture
1024,678,440,470,427,514,362,440,Mixture,1024_Mixture
1025,679,442,471,425,508,361,442,Mixture,1025_Mixture
1026,682,443,471,422,498,358,438,Mixture,1026_Mixture
1027,668,443,468,418,492,355,435,Mixture,1027_Mixture
1028,652,444,461,411,480,353,437,Mixture,1028_Mixture
1029,667,444,457,413,487,352,439,Mixture,1029_Mixture
1030,675,445,460,416,493,354,440,Mixture,1030_Mixture
1031,670,444,460,416,496,356,439,Mixture,1031_Mixture
1032,665,444,457,416,490,352,437,Mixture,1032_Mixture
1033,667,445,455,413,491,351,440,Mixture,1033_Mixture
1034,672,445,458,416,499,354,443,Mixture,1034_Mixture
1035,675,446,462,419,504,357,445,Mixture,1035_Mixture
1036,660,445,462,418,505,359,446,Mixture,1036_Mixture
1037,656,447,463,419,507,361,447,Mixture,1037_Mixture
1038,662,445,460,415,509,363,449,Mixture,1038_Mixture
1039,663,446,457,416,508,365,448,Mixture,1039_Mixture
1040,672,446,460,418,507,363,444,Mixture,1040_Mixture
1041,679,447,464,419,505,361,440,Mixture,1041_Mixture
1042,678,445,461,416,500,360,439,Mixture,1042_Mixture
1043,676,446,461,416,494,357,438,Mixture,1043_Mixture
1044,668,446,458,414,488,352,438,Mixture,1044_Mixture
1045,663,445,455,412,484,349,438,Mixture,1045_Mixture
1046,653,445,452,410,477,344,437,Mixture,1046_Mixture
1047,644,444,444,405,462,338,435,Mixture,1047_Mixture
1048,639,445,440,400,451,331,434,Mixture,1048_Mixture
1049,632,444,434,396,441,324,433,Mixture,1049_Mixture
1050,631,443,428,390,429,316,428,Mixture,1050_Mixture
1051,617,441,420,384,419,310,425,Mixture,1051_Mixture
1052,614,439,413,379,419,305,420,Mixture,1052_Mixture
1053,614,439,411,378,417,301,418,Mixture,1053_Mixture
1054,610,438,410,377,421,299,417,Mixture,1054_Mixture
1055,602,425,398,367,422,297,416,Mixture,1055_Mixture
1056,631,439,411,379,423,296,416,Mixture,1056_Mixture
1057,627,437,411,377,425,295,416,Mixture,1057_Mixture
1058,634,438,414,379,429,297,416,Mixture,1058_Mixture
1059,645,440,419,384,440,301,419,Mixture,1059_Mixture
1060,651,441,426,391,458,310,426,Mixture,1060_Mixture
1061,645,441,433,397,469,316,430,Mixture,1061_Mixture
1062,643,442,436,401,473,321,431,Mixture,1062_Mixture
1063,638,442,437,403,476,323,433,Mixture,1063_Mixture
1064,628,441,433,400,468,327,435,Mixture,1064_Mixture
1065,620,440,428,394,452,321,430,Mixture,1065_Mixture
1066,603,437,421,388,439,313,422,Mixture,1066_Mixture
1067,591,436,415,383,428,305,418,Mixture,1067_Mixture
1068,588,437,411,379,420,300,414,Mixture,1068_Mixture
1069,591,436,407,377,415,296,412,Mixture,1069_Mixture
1070,587,434,404,373,413,291,410,Mixture,1070_Mixture
1071,587,435,403,373,412,288,407,Mixture,1071_Mixture
1072,589,433,400,370,411,286,406,Mixture,1072_Mixture
1073,592,433,400,370,412,284,405,Mixture,1073_Mixture
1074,582,433,400,371,412,282,404,Mixture,1074_Mixture
1075,570,432,396,368,409,283,403,Mixture,1075_Mixture
1076,565,431,394,366,403,278,402,Mixture,1076_Mixture
1077,569,432,392,365,398,276,398,Mixture,1077_Mixture
1078,566,431,390,363,396,274,398,Mixture,1078_Mixture
1079,562,430,388,361,397,274,398,Mixture,1079_Mixture
1080,555,429,386,359,391,271,396,Mixture,1080_Mixture
1081,549,429,383,357,388,269,394,Mixture,1081_Mixture
1082,544,428,381,355,385,267,392,Mixture,1082_Mixture
1083,544,427,380,353,382,266,390,Mixture,1083_Mixture
1084,550,428,380,353,382,263,389,Mixture,1084_Mixture
1085,551,427,379,353,384,263,388,Mixture,1085_Mixture
1086,550,426,379,352,384,262,388,Mixture,1086_Mixture
1087,547,426,378,352,384,263,387,Mixture,1087_Mixture
1088,546,425,377,351,383,262,388,Mixture,1088_Mixture
1089,549,425,377,351,384,261,387,Mixture,1089_Mixture
1090,542,424,377,351,385,261,386,Mixture,1090_Mixture
1091,537,423,375,350,383,260,386,Mixture,1091_Mixture
1092,537,423,374,349,383,259,384,Mixture,1092_Mixture
1093,536,422,373,348,381,258,383,Mixture,1093_Mixture
1094,536,422,373,347,381,258,383,Mixture,1094_Mixture
1095,536,421,372,347,381,258,382,Mixture,1095_Mixture
1096,532,421,372,347,380,257,383,Mixture,1096_Mixture
1097,532,422,372,347,379,257,382,Mixture,1097_Mixture
